"","prompt","guidance","inf_steps","xtra_prompt","guide_image_bin","image"
"1","houseing",4,71,1,0,"none"
"2","weather",3.4,166,1,0,"none"
"3","weather",11.7,58,0,1,"forest"
"4","bankruptcy",6.6,179,1,0,"none"
"5","weather",1.6,64,0,0,"none"
"6","bankruptcy",11.5,85,1,0,"none"
"7","weather",19.5,83,0,0,"none"
"8","weather",8.4,56,1,0,"none"
"9","houseing",4.3,78,1,1,"coinstack"
"10","houseing",3.9,55,0,0,"none"
"11","bankruptcy",15.2,65,0,1,"boxes"
"12","bankruptcy",19.1,60,0,0,"none"
"13","weather",11.6,59,0,0,"none"
"14","houseing",12.2,177,1,0,"none"
"15","houseing",1.3,221,0,1,"coinstack"
"16","weather",11.3,105,0,1,"forest"
"17","houseing",5.3,151,1,0,"none"
"18","weather",4.8,109,1,1,"forest"
"19","houseing",14.9,179,0,0,"none"
"20","weather",11.3,75,0,1,"forest"
"21","bankruptcy",7.2,88,1,1,"boxes"
"22","houseing",17.2,51,1,0,"none"
"23","bankruptcy",2.4,129,0,0,"none"
"24","bankruptcy",8.2,207,1,0,"none"
"25","weather",11.1,205,0,0,"none"
"26","houseing",5.3,162,1,0,"none"
"27","bankruptcy",13.5,61,0,0,"none"
"28","weather",6.9,231,0,0,"none"
"29","weather",1.9,124,1,1,"forest"
"30","bankruptcy",14.6,162,0,1,"boxes"
"31","houseing",7.4,58,0,0,"none"
"32","houseing",17.3,53,1,1,"coinstack"
"33","bankruptcy",6.9,186,0,1,"boxes"
"34","weather",18.5,145,0,0,"none"
"35","houseing",1.8,64,1,0,"none"
"36","houseing",3.3,226,1,0,"none"
"37","weather",19.9,91,0,0,"none"
"38","weather",7.1,189,0,1,"forest"
"39","weather",12.1,156,0,1,"forest"
"40","bankruptcy",3,63,0,0,"none"
"41","houseing",7.2,57,1,0,"none"
"42","bankruptcy",2.6,97,0,0,"none"
"43","bankruptcy",1.2,72,1,0,"none"
"44","bankruptcy",7.1,224,1,1,"boxes"
"45","houseing",3,66,1,0,"none"
"46","houseing",14.9,60,1,1,"coinstack"
"47","bankruptcy",18,82,1,1,"boxes"
"48","bankruptcy",15.5,80,1,0,"none"
"49","bankruptcy",4.3,107,1,1,"boxes"
"50","houseing",12.9,176,0,1,"coinstack"
"51","bankruptcy",16.4,58,0,0,"none"
"52","bankruptcy",4.6,151,1,0,"none"
"53","weather",8.4,62,0,0,"none"
"54","houseing",4.3,51,0,1,"coinstack"
"55","weather",9.7,86,1,0,"none"
"56","bankruptcy",2.1,103,0,1,"boxes"
"57","bankruptcy",16.9,63,1,0,"none"
"58","bankruptcy",19.8,117,1,1,"boxes"
"59","bankruptcy",4.3,78,1,1,"boxes"
"60","weather",16.9,81,0,1,"forest"
"61","houseing",19.1,131,0,1,"coinstack"
"62","bankruptcy",2.9,206,1,0,"none"
"63","weather",14.4,56,1,1,"forest"
"64","weather",12.1,236,0,0,"none"
"65","weather",6.7,203,1,0,"none"
"66","houseing",11.9,105,0,1,"coinstack"
"67","houseing",16.2,108,0,1,"coinstack"
"68","houseing",15.2,95,1,1,"coinstack"
"69","bankruptcy",17.1,157,0,1,"boxes"
"70","houseing",13.5,54,1,1,"coinstack"
"71","bankruptcy",7.9,218,0,0,"none"
"72","houseing",17.8,99,0,1,"coinstack"
"73","weather",10.7,224,0,1,"forest"
"74","houseing",4.2,143,1,1,"coinstack"
"75","houseing",13.8,53,0,1,"coinstack"
"76","bankruptcy",18.4,67,0,0,"none"
"77","bankruptcy",12,106,0,0,"none"
"78","houseing",9.5,114,1,0,"none"
"79","houseing",11.3,208,1,1,"coinstack"
"80","bankruptcy",2,90,1,1,"boxes"
"81","bankruptcy",7.8,231,0,1,"boxes"
"82","houseing",19.9,173,1,0,"none"
"83","houseing",15.9,103,0,1,"coinstack"
"84","houseing",15.7,54,1,0,"none"
"85","houseing",4,138,0,0,"none"
"86","weather",16.7,143,1,1,"forest"
"87","bankruptcy",14,107,1,1,"boxes"
"88","houseing",8.7,138,0,0,"none"
"89","weather",2.5,61,1,1,"forest"
"90","weather",8.7,76,0,1,"forest"
"91","bankruptcy",10.3,159,0,0,"none"
"92","bankruptcy",1.2,139,1,1,"boxes"
"93","weather",7.1,89,1,1,"forest"
"94","weather",15.4,116,0,0,"none"
"95","weather",17.7,114,0,1,"forest"
"96","houseing",7.3,140,0,1,"coinstack"
"97","houseing",10.5,86,1,0,"none"
"98","bankruptcy",11.2,174,0,1,"boxes"
"99","houseing",9.2,186,0,1,"coinstack"
"100","houseing",16.1,95,1,1,"coinstack"
"101","weather",6.9,68,1,1,"forest"
"102","bankruptcy",3.1,68,1,0,"none"
"103","weather",2.8,245,0,0,"none"
"104","houseing",16.4,109,0,1,"coinstack"
"105","weather",15.5,71,1,0,"none"
"106","houseing",7.4,243,1,1,"coinstack"
"107","bankruptcy",13.4,75,1,0,"none"
"108","bankruptcy",18.3,137,0,0,"none"
"109","bankruptcy",14,140,1,1,"boxes"
"110","houseing",5.8,103,0,0,"none"
"111","weather",6.6,179,0,1,"forest"
"112","weather",2.8,95,0,0,"none"
"113","houseing",18.8,167,0,1,"coinstack"
"114","houseing",11,68,0,1,"coinstack"
"115","weather",10.9,242,0,0,"none"
"116","houseing",6.3,65,0,0,"none"
"117","bankruptcy",18.2,232,1,1,"boxes"
"118","bankruptcy",2.7,101,0,1,"boxes"
"119","weather",18.3,197,0,0,"none"
"120","bankruptcy",1.6,231,1,1,"boxes"
"121","bankruptcy",13.3,169,0,0,"none"
"122","weather",5.3,105,1,1,"forest"
"123","bankruptcy",6,83,1,1,"boxes"
"124","weather",13.1,120,0,1,"forest"
"125","weather",18.2,214,0,1,"forest"
"126","houseing",15.4,111,0,1,"coinstack"
"127","bankruptcy",7.9,159,0,1,"boxes"
"128","weather",8.4,53,0,1,"forest"
"129","houseing",19.9,110,1,0,"none"
"130","weather",15.6,184,0,0,"none"
"131","weather",7.8,136,0,0,"none"
"132","houseing",17,102,0,1,"coinstack"
"133","weather",19.6,62,0,0,"none"
"134","bankruptcy",12.7,86,1,0,"none"
"135","houseing",8.6,198,0,0,"none"
"136","weather",14.6,208,1,0,"none"
"137","houseing",18.4,85,0,0,"none"
"138","bankruptcy",3.1,97,1,1,"boxes"
"139","weather",6,129,1,1,"forest"
"140","houseing",16.8,60,1,0,"none"
"141","bankruptcy",3.9,119,0,0,"none"
"142","bankruptcy",17.1,57,0,1,"boxes"
"143","houseing",5.7,108,1,1,"coinstack"
"144","weather",17.2,161,0,0,"none"
"145","weather",15.9,117,0,1,"forest"
"146","bankruptcy",8.1,101,1,0,"none"
"147","weather",17.9,64,0,1,"forest"
"148","weather",19.6,190,1,1,"forest"
"149","weather",2.1,167,1,0,"none"
"150","bankruptcy",11.5,219,1,1,"boxes"
"151","weather",4.8,175,1,0,"none"
"152","weather",12.7,81,1,0,"none"
"153","houseing",6.5,102,1,0,"none"
"154","bankruptcy",8.7,52,1,0,"none"
"155","bankruptcy",11.4,238,0,0,"none"
"156","bankruptcy",7.1,65,0,1,"boxes"
